date,id,lon,lat,VV,VH,angle
2022-11-28,193.0,76.60484688930099,11.7767586067173,-7.245785535500339,-15.321015809818835,42.65190124511719
2022-11-28,194.0,76.59451632900708,11.761301033879468,-6.553610873884786,-17.287740130114525,42.698001861572266
2022-11-28,195.0,76.60018922269239,11.778316654618465,-7.4127374978044465,-13.353464006790482,42.68104553222656
2022-11-28,196.0,76.59628769148298,11.775476344008233,-11.65977708974372,-20.267996556293934,42.70106887817383
2022-11-28,197.0,76.60613272326691,11.75158977983287,-16.038657206003496,-18.331725354686398,42.61892318725586
2022-11-28,198.0,76.60824236036594,11.767349218073756,-10.149745586383963,-16.511273423845537,42.62216567993164
2022-11-28,199.0,76.60860113981043,11.761685568778148,-7.636559560352638,-13.704078940150808,42.61455535888672
2022-11-28,200.0,76.60396541108072,11.757793459054447,-11.53335542042891,-12.325377083737676,42.637969970703125
2022-11-28,201.0,76.60410500931897,11.76742610053595,-7.609637088690349,-16.70665134021345,42.6467399597168
2022-11-28,202.0,76.60869354488766,11.758385922140627,-8.890776848793072,-16.264228657827985,42.61076354980469
2022-11-28,203.0,76.6178922282015,11.752751005724544,-11.27678745794668,-19.172154342886493,42.55009078979492
2022-11-28,204.0,76.61506742073972,11.756226969411472,-10.790255569148224,-17.046940709816507,42.57051086425781
2022-11-28,205.0,76.6138962731083,11.764118082613464,-10.14301075835383,-16.34402897648384,42.5853157043457
2022-11-28,206.0,76.61873800151302,11.775736192286931,-9.851738651128302,-17.469379758757732,42.56844711303711
2022-11-28,207.0,76.61906655639115,11.783002593382738,-8.14366242929575,-14.974407992845837,42.573944091796875
2022-11-28,208.0,76.62578340910589,11.795373155053902,-11.501817872108656,-14.339999072973587,42.5472297668457
2022-11-28,209.0,76.62976262599466,11.795687898157366,-11.648576957373882,-15.351613226803318,42.524314880371094
2022-11-28,210.0,76.6234171901476,11.801688817779045,-10.285114026335883,-14.548961795459325,42.567623138427734
2022-11-28,211.0,76.56131822291519,11.75360904401946,-10.919668210924481,-18.30660137998659,42.88661575317383
2022-11-28,212.0,76.55364546400556,11.756165339022504,-10.579573425147096,-14.241953122031347,42.93434143066406
2022-11-28,213.0,76.62834573452916,11.758740003971957,-7.506497936303327,-15.923031625739895,42.49431610107422
2022-11-28,214.0,76.6198774189824,11.772777693209044,-8.44503180338407,-15.49775553997973,42.558982849121094
2022-11-28,215.0,76.63350134658539,11.770523127541225,-9.188385860583328,-17.156201189236562,42.475650787353516
2022-11-28,216.0,76.62491582227636,11.788480563407596,-9.205358898057623,-17.667870255542095,42.54524230957031
2022-11-28,217.0,76.61874287296985,11.796914255095508,-13.032822358287472,-17.786770958246755,42.59041213989258
2022-11-28,218.0,76.62411848333085,11.792775456759466,-10.619080210377646,-14.592685427223987,42.554443359375
2022-11-28,219.0,76.63215371612378,11.793503481330006,-8.14624871778818,-15.333523590015282,42.507503509521484
2022-11-28,220.0,76.64415550797385,11.800574178604023,-12.773878664970477,-17.677185456608935,42.44435501098633
2022-11-28,221.0,76.63221009393325,11.805942482334824,-8.522701748766917,-13.226841820332565,42.52067947387695
2022-11-28,222.0,76.62663974910573,11.802592537115402,-11.892282701936768,-16.932540717919434,42.549617767333984
2022-11-28,223.0,76.62398756059038,11.757305466904915,-7.836218739346204,-14.746819200411794,42.51856994628906
2022-11-28,224.0,76.62255265332621,11.75357419692566,-6.103224059541883,-16.049404316485138,42.5230827331543
2022-11-28,225.0,76.62899745791118,11.76357895022521,-13.097854417453512,-17.53327371666531,42.49538803100586
2022-11-28,226.0,76.62820456264184,11.78643207966686,-3.8483241581800796,-12.87954804132193,42.52372741699219
2022-11-28,227.0,76.64534710773378,11.784512003436124,-8.109888602394115,-16.716066268420075,42.4202880859375
2022-11-28,228.0,76.63606249103377,11.800805891523574,-11.437742080825968,-15.83882107323449,42.4921875
2022-11-28,229.0,76.63578774875232,11.794561170642451,-8.53746202612296,-14.718565178261553,42.487464904785156
2022-11-28,230.0,76.61472058018701,11.7683495655305,-7.875241657244832,-17.17001491093077,42.585113525390625
2022-11-28,231.0,76.62387479258233,11.768422868064548,-6.194184599496785,-19.26288019287147,42.530723571777344
2022-11-28,232.0,76.61628740007804,11.760275581189092,-5.452852305605081,-16.912773284321588,42.56740951538086
2022-11-28,233.0,76.6197826234139,11.766809342387802,-13.446892032572286,-21.856476517135846,42.55309295654297
2022-11-28,234.0,76.63949192516262,11.76725577411176,-12.333414561416319,-19.57328471569924,42.43687438964844
2022-11-28,235.0,76.62240476135071,11.760740132076558,-16.840158551026704,-24.798185687513786,42.531822204589844
2022-11-28,236.0,76.63131887097792,11.78940038958252,-9.994976110732999,-19.358050351623337,42.508277893066406
2022-11-28,237.0,76.63693467202164,11.79181371322688,-9.48456413149007,-20.77956345790655,42.4776611328125
2022-11-28,238.0,76.64051649464882,11.790876359367452,-3.494967866747623,-12.352488590965564,42.4555778503418
2022-11-28,239.0,76.64367338003098,11.80420739311709,-8.904651414748837,-19.70967401761556,42.451332092285156
2022-11-28,240.0,76.642921017965,11.793695255376807,-7.261456744725291,-14.602013590646422,42.4443359375
2022-11-28,241.0,76.64170762238696,11.786711833150592,-6.912904337925836,-17.122848721381345,42.44426727294922
2022-11-28,242.0,76.6492355390875,11.78894731787024,-7.6886848766648,-21.48093075373939,42.40201187133789
2022-11-28,243.0,76.64729206299222,11.798834890906528,-4.777878249034375,-13.626614520053586,42.42415237426758
2022-11-28,244.0,76.64157883701598,11.797555677579703,-9.324213112244008,-12.26722423140626,42.456459045410156
2022-11-28,245.0,76.59355848936794,11.78639658332707,-10.723947757071876,-17.192747909733978,42.72826385498047
2022-11-28,246.0,76.56867532736844,11.79181757504126,-9.590371192158948,-18.435775315996256,42.87971115112305
2022-11-28,247.0,76.5887031639064,11.780466522710674,-10.041754435062707,-14.762551428491314,42.750762939453125
2022-11-28,248.0,76.64789646806145,11.785928916459854,-9.063887329457032,-15.185763975031348,42.40645217895508
2022-11-28,249.0,76.6468594714484,11.779906758430164,-10.541821025027039,-13.466772159332097,42.406288146972656
2022-11-28,250.0,76.63532018712415,11.785363205789436,-8.292393425818007,-12.454368052558172,42.48028564453125
2022-11-28,251.0,76.62924107728942,11.775020768290409,-11.971314409132027,-23.891070962712817,42.505802154541016
2022-11-28,252.0,76.5686879859182,11.78054232774715,-8.44514535334872,-13.987008825923134,42.86870193481445
2022-11-28,253.0,76.5751827656406,11.784878206064109,-9.8430707248881,-19.523166245978278,42.83489227294922
2022-11-28,254.0,76.56278792534069,11.784763226194835,-11.036830463371981,-18.282905993464617,42.90764236450195
2022-11-28,255.0,76.54343317474319,11.772025826802915,-12.763715228148936,-11.387536003948181,43.00905990600586
2022-11-28,256.0,76.55863569763464,11.773690887387298,-7.287261297230119,-16.488861070912133,42.92118835449219
2022-11-28,257.0,76.57029457807592,11.772768755137603,-15.649500989244999,-17.40249842952457,42.8517951965332
2022-11-28,258.0,76.57821775509716,11.728819500544992,-13.95735809093024,-18.391914013008773,42.76251220703125
2022-11-28,259.0,76.5804978333291,11.735356185823568,-9.753178960674623,-14.757199741424941,42.755672454833984
2022-11-28,260.0,76.52635213809673,11.784827600763998,-9.816693459523108,-12.461254039647343,43.12101364135742
2022-11-28,261.0,76.52301943805504,11.78301138042103,-11.007334568419463,-12.90179658483259,43.13852310180664
2022-11-28,262.0,76.52150985361992,11.775675788051055,-6.750830141368858,-14.756559723334458,43.14033126831055
2022-11-28,263.0,76.52221874889779,11.766268892555033,-6.635920855554458,-13.40274635429413,43.12744140625
2022-11-28,264.0,76.53048659058494,11.767033144680942,-6.584823902371172,-17.341763389644463,43.080081939697266
2022-11-28,265.0,76.52655298601049,11.774576447111937,-7.211212161986805,-14.510385186936368,43.10993957519531
2022-11-28,266.0,76.52746869739113,11.766296247351583,-11.445729215642569,-15.112661843814879,43.097076416015625
2022-11-28,267.0,76.5245073419186,11.768828455644387,-10.100431112631254,-14.543091196856572,43.11648941040039
2022-11-28,268.0,76.53411159471239,11.764623619580922,-7.177615263106548,-15.177621021128571,43.056522369384766
2022-11-28,269.0,76.5377630780232,11.766750660962195,-7.573065636768258,-16.150431639637375,43.03696823120117
2022-11-28,270.0,76.53471377970557,11.760861444633363,-10.245041762373305,-14.140206446104223,43.049320220947266
2022-11-28,271.0,76.53677373763584,11.77080241078194,-7.012964094318641,-12.875467930365918,43.04656982421875
2022-11-28,272.0,76.54093905137219,11.755889388939089,-6.8380823740332595,-13.463504318088432,43.008323669433594
2022-11-28,273.0,76.54739665959445,11.759248449825572,-9.665451352473724,-12.44751627451384,42.97380065917969
2022-11-28,274.0,76.53945631478958,11.773393899975822,-9.6883962306634,-15.91898345265716,43.03339385986328
2022-11-28,275.0,76.53330936514779,11.778427305665792,-8.235689307552018,-15.704065752443393,43.07440948486328
2022-11-28,276.0,76.54094071055471,11.76581027348049,-9.68152892653664,-12.966085984855887,43.01789474487305
2022-11-28,277.0,76.54195849726186,11.762221064678045,-8.084601871525742,-12.214619633504055,43.008243560791016
2022-11-28,278.0,76.54392823012095,11.768493950127327,-12.931991613476628,-13.451842793184841,43.00262451171875
2022-11-28,279.0,76.54112208330868,11.779701517010038,-9.318360471855549,-16.898760912483578,43.0300407409668
2022-11-28,280.0,76.55242628750035,11.76372696784702,-6.069822213938082,-14.68113594167874,42.948272705078125
2022-11-28,281.0,76.55184521649969,11.771797463118183,-7.922187655379345,-16.08536559101248,42.95937728881836
2022-11-28,282.0,76.53938304972353,11.75939927721219,-10.999045707798894,-11.28328044657168,43.020652770996094
2022-11-28,283.0,76.5466962508411,11.766562969238215,-10.358405366103206,-17.31763655986795,42.984764099121094
2022-11-28,284.0,76.5455887808367,11.75546481986305,-11.065571814914566,-12.082548257151009,42.98057556152344
2022-11-28,285.0,76.54532237766828,11.762494806367457,-11.862237222945835,-14.915514810625314,42.9891357421875
2022-11-28,286.0,76.54716266881302,11.752652087916358,-7.598429127991007,-13.776885528683135,42.968875885009766
2022-11-28,287.0,76.55686603611774,11.757073297467317,-9.1722848445987,-15.047972958139184,42.916343688964844
2022-11-28,288.0,76.55786820956523,11.766833645989273,-12.574902401223973,-15.242939738493961,42.9193115234375
2022-11-28,289.0,76.55612813112323,11.771242282613956,-8.47057010405811,-15.606126866814556,42.93407440185547
2022-11-28,290.0,76.5455206739264,11.749203681891316,-7.38939432125542,-13.820239308856658,42.97543716430664
2022-11-28,291.0,76.55221057438825,11.750081588282631,-9.811682256110064,-13.773161833689592,42.936912536621094
2022-11-28,292.0,76.55579409744455,11.763506781378466,-7.593251833528937,-16.123162794992908,42.928680419921875
2022-11-28,293.0,76.55097933527014,11.7594345675813,-7.788328318242296,-12.731658607527542,42.95295333862305
2022-11-28,294.0,76.56253241597948,11.760041986517328,-7.189470501199192,-14.645810500247013,42.88554382324219
2022-11-28,295.0,76.5633325046876,11.771654887727411,-9.378122155906652,-22.736036188371962,42.891815185546875
2022-11-28,296.0,76.57363254412991,11.76808497219931,-10.9011767009814,-20.999141314730544,42.82796859741211
2022-11-28,297.0,76.56401599253327,11.768160704773846,-10.471385621039245,-16.006753859883066,42.884342193603516
2022-11-28,298.0,76.56071641211706,11.762062785336203,-10.406796852142573,-19.99050305757073,42.8981819152832
2022-11-28,299.0,76.56678838523241,11.766333461490374,-8.67510192422639,-15.71610267851611,42.866455078125
2022-11-28,300.0,76.55923974801864,11.749483042105252,-8.29647775003576,-16.77799548194456,42.89479446411133
2022-11-28,301.0,76.57473131413178,11.75354219566912,-9.12566138496934,-17.056012848946825,42.807533264160156
2022-11-28,302.0,76.57300691977825,11.763852040909647,-11.349793974090758,-20.208293780740377,42.82729721069336
2022-11-28,303.0,76.56636039087124,11.774018737779292,-13.643905379011265,-21.335384941949222,42.876216888427734
2022-11-28,304.0,76.58524357532191,11.757883537289722,-8.718213824629114,-15.355760656510265,42.74907684326172
2022-11-28,305.0,76.59035806565402,11.76886041337753,-8.993241624340145,-20.711397664205748,42.729557037353516
2022-11-28,306.0,76.57003908459144,11.768577661802256,-7.648257711990981,-14.914501373965274,42.84959030151367
2022-11-28,307.0,76.57739421140826,11.771790989689626,-19.680080491047207,-23.989037415578697,42.80927276611328
2022-11-28,308.0,76.56016645115209,11.782125888931168,-8.558646154709265,-16.014647891326433,42.920345306396484
2022-11-28,309.0,76.55104223512548,11.777971062432584,-9.922898800364665,-17.542461454017694,42.9698371887207
2022-11-28,310.0,76.5363971243434,11.795327832841211,-7.543250260221015,-13.856904373595993,43.0722770690918
2022-11-28,311.0,76.54666476982858,11.791387864870549,-8.050915191243753,-11.794545823728289,43.00849151611328
2022-11-28,312.0,76.53389009665248,11.792348529499414,-7.156995667533844,-14.725841656183087,43.08400344848633
2022-11-28,313.0,76.53905686042194,11.790288931766204,-6.268076718455676,-15.867256797724458,43.05210494995117
2022-11-28,314.0,76.5516855259727,11.796458360134102,-7.177544308320093,-13.485247957600379,42.98366165161133
2022-11-28,315.0,76.54070457764722,11.80105746042012,-9.802396260410815,-13.913922242515,43.05241775512695
2022-11-28,316.0,76.58896987642744,11.750385784348444,-7.708740709302731,-16.151383249971005,42.71977233886719
2022-11-28,317.0,76.57977201112112,11.749255418546833,-7.361015024515787,-16.600762052299178,42.77304458618164
2022-11-28,318.0,76.65256247967055,11.79903272205378,-7.862052748498457,-14.193522690381567,42.39296340942383
2022-11-28,319.0,76.65231239168628,11.794986182113355,-8.80960905833646,-18.364836924582345,42.390357971191406
2022-11-28,320.0,76.65479880961405,11.7937261251195,-6.019677952956043,-11.133821351755493,42.37436294555664
2022-11-28,321.0,76.64886510294338,11.792041248638618,-7.129434847887362,-19.133142058220148,42.40736770629883
2022-11-28,322.0,76.62486539008353,11.778982959268289,-12.38991076044412,-17.09719200897699,42.53579330444336
2022-11-28,323.0,76.63928473517585,11.78449790785111,-6.2013348476356835,-13.510463915918807,42.456092834472656
2022-11-28,324.0,76.63348902172125,11.781393025529113,-9.617687655836423,-22.751283810146624,42.48713684082031
2022-11-28,325.0,76.63628110948507,11.778838095681149,-12.211358088970918,-13.680839599550826,42.46771240234375
2022-11-28,326.0,76.62759217826083,11.782185940396356,-9.92670041093546,-15.17130586819584,42.522735595703125
2022-11-28,327.0,76.62423126380779,11.771681338903475,-13.229220230933812,-15.635414925609432,42.531776428222656
2022-11-28,328.0,76.63220608894785,11.766094841824035,-9.379151366310648,-14.255699091371078,42.47882080078125
2022-11-28,329.0,76.64009505452451,11.780587343671227,-20.694410437092934,-27.983647753382463,42.447235107421875
2022-11-28,330.0,76.56120461777202,11.788032172183652,-7.077999418308375,-20.15724686960229,42.919822692871094
2022-11-28,331.0,76.56548272217378,11.777698755039,-9.92093124604536,-17.303199930885803,42.88494873046875
2022-11-28,332.0,76.55366117536063,11.7885446708234,-6.448454498446053,-16.633045378346978,42.964454650878906
2022-11-28,333.0,76.5578018860141,11.77721214378411,-13.713357335902161,-19.978201877961666,42.929813385009766
2022-11-28,334.0,76.55756771732653,11.760122339557556,-12.630647493716289,-21.347301626932513,42.91474533081055
2022-11-28,335.0,76.56021740826169,11.756304422337488,-8.42677310027716,-12.871237151020933,42.89559555053711
2022-11-28,336.0,76.56066459448674,11.742634878987964,-8.45477124216726,-13.762573519150237,42.87981414794922
2022-11-28,337.0,76.56920690191652,11.742265296509602,-7.158685142029091,-18.220875597917924,42.82901382446289
2022-11-28,338.0,76.57255327381506,11.74533235382893,-10.469062429822543,-16.14136546160796,42.8123893737793
2022-11-28,339.0,76.57195278249964,11.749657792171186,-7.620739342744539,-17.36335993591964,42.82013702392578
2022-11-28,340.0,76.5661425335213,11.743453717646153,-7.443243111278665,-11.976437962859936,42.848567962646484
2022-11-28,341.0,76.5649575042206,11.746864117658967,-11.943230000155555,-13.632288718884203,42.858795166015625
2022-11-28,342.0,76.57314160776151,11.756931049343544,-11.256487475243915,-19.172401376849596,42.819862365722656
2022-11-28,343.0,76.56601903885935,11.753569418007082,-9.048339528363055,-13.67028161897857,42.85899353027344
2022-11-28,344.0,76.57569266117554,11.76189966480802,-9.37766680112553,-13.80470567092965,42.809814453125
2022-11-28,345.0,76.56827273549126,11.75995129472892,-5.230425739558383,-16.26542873511726,42.851348876953125
2022-11-28,346.0,76.5453080389202,11.777708237473346,-11.064155625400858,-15.670324020807742,43.00349807739258
2022-11-28,347.0,76.54986487907696,11.77450217198313,-12.205183459090794,-14.803195751338716,42.97370147705078
2022-11-28,348.0,76.58184132463664,11.74235811988186,-13.720097018486614,-16.798508907793707,42.754066467285156
2022-11-28,349.0,76.54726655493762,11.801340315066955,-10.75637214756268,-17.466856378881563,43.01457977294922
2022-11-28,350.0,76.58301821680345,11.748727567474129,-6.196582522180478,-15.646428549468164,42.75356674194336
2022-11-28,351.0,76.58990104519653,11.747961653385266,-11.371591852443608,-15.215264332350316,42.712005615234375
2022-11-28,352.0,76.58034472275202,11.756450602476065,-8.718237912422381,-15.957107510516268,42.77708053588867
2022-11-28,353.0,76.59990732792006,11.753820828161508,-10.338278642059596,-18.364562419303766,42.658145904541016
2022-11-28,354.0,76.59492834983092,11.76802750119768,-7.324506350193961,-16.514755585030866,42.701629638671875
2022-11-28,355.0,76.59482664421884,11.744912374125528,-9.517710898142317,-20.758094807557136,42.679595947265625
2022-11-28,356.0,76.58893942905681,11.75732757047192,-9.876698891063914,-13.937543500820448,42.726806640625
2022-11-28,357.0,76.59982504583546,11.74988811849119,-9.443750386896848,-19.271053478967776,42.65495681762695
2022-11-28,358.0,76.59629956613998,11.749857297670246,-11.469865829438469,-14.180777546003194,42.67561721801758
2022-11-28,359.0,76.59046884659426,11.761005683797825,-10.427625348833176,-16.49719171458118,42.721595764160156
2022-11-28,360.0,76.57917476797296,11.761629644854091,-11.319208976334863,-18.168236002866994,42.7889404296875
2022-11-28,361.0,76.58754322375806,11.74473371263274,-8.053271134228163,-15.204820837356856,42.722557067871094
2022-11-28,362.0,76.6033231416945,11.754667258672436,-9.89685834976722,-16.297377050258845,42.638824462890625
2022-11-28,363.0,76.59131192490717,11.75347650232384,-7.449508734589513,-14.973118856843682,42.70905685424805
2022-11-28,364.0,76.60070048438325,11.763668516085009,-9.532190655384703,-12.721033608312421,42.663230895996094
2022-11-28,365.0,76.5965643561917,11.755786093718172,-10.862468298280021,-17.98097025472107,42.68022537231445
2022-11-28,366.0,76.58410236001914,11.754855656162988,-13.857749484179303,-18.27160278623043,42.75334930419922
2022-11-28,367.0,76.58203924826859,11.763063109427998,-8.308029189816583,-17.49859226594743,42.773460388183594
2022-11-28,368.0,76.59415776511086,11.74768525497086,-12.44438386427549,-16.112461188668135,42.6866455078125
2022-11-28,369.0,76.59438489470536,11.753224414060044,-8.799337916256931,-16.65222708623582,42.69026565551758
2022-11-28,370.0,76.62636368609988,11.774432333090749,-11.14147692433384,-18.86483375642008,42.52204513549805
2022-11-28,371.0,76.6300898140705,11.780077939175795,-13.100640905860445,-18.766212743539498,42.5059814453125
2022-11-28,372.0,76.62571303761119,11.765241469351707,-10.255212407335787,-17.949988975637403,42.516666412353516
2022-11-28,373.0,76.63600678826626,11.763971420627968,-14.448153776754943,-21.107070203175816,42.45377731323242
2022-11-28,374.0,76.56460381820906,11.79121212140212,-6.052099573284496,-16.229915200166193,42.902870178222656
2022-11-28,375.0,76.5587887385006,11.793805302266549,-16.326974182317656,-17.108394537706985,42.93974304199219
2022-11-28,376.0,76.55022410997962,11.79228890376826,-7.140087060583394,-11.83834199934246,42.98842239379883
2022-11-28,377.0,76.54896790085792,11.78309475293747,-9.53819922818365,-17.476938345218176,42.986934661865234
2022-11-28,378.0,76.54833524156658,11.7795873161272,-9.846478536829155,-15.456318791309991,42.98747634887695
2022-11-28,379.0,76.55430523261491,11.779128450616382,-9.255738241665783,-15.512754182967063,42.952049255371094
2022-11-28,380.0,76.56162102436959,11.778856161383931,-10.321757886455266,-16.76083378038152,42.908714294433594
2022-11-28,381.0,76.55552057650272,11.782172246582087,-7.439469266221689,-14.903926085841979,42.94785690307617
2022-11-28,382.0,76.64375323226261,11.766439662648043,-11.674153633534381,-19.170246737867682,42.41044998168945
2022-11-28,383.0,76.64666273160576,11.770539421071923,-9.922934721044532,-13.487889244738762,42.3976936340332
2022-11-28,384.0,76.63938701184645,11.773606852574652,-12.280389661959868,-17.191839318424215,42.4439582824707
2022-11-28,385.0,76.63221049252023,11.77332968321852,-8.461801910095303,-19.45778474666685,42.486106872558594
2022-11-28,386.0,76.63803638116006,11.770740680816909,-13.134367462781222,-17.29707174592964,42.449195861816406
2022-11-28,387.0,76.55518661041015,11.80109555479243,-11.98133165004272,-19.830560795427875,42.9680290222168
2022-11-28,388.0,76.5506779415315,11.7999670247971,-8.76817623454147,-15.312748023836809,42.99340057373047
2022-11-28,389.0,76.5808802197546,11.777545798475566,-9.511340806731866,-17.331998360761954,42.79399490356445
2022-11-28,390.0,76.58979905113044,11.773150930088782,-10.951304137241241,-16.287010303733474,42.737361907958984
2022-11-28,391.0,76.57880639052462,11.78507531059998,-7.1849379449526545,-11.149093738996399,42.81352233886719
2022-11-28,392.0,76.5815661432297,11.780815465634154,-12.168935211589924,-16.440801621507823,42.79332733154297
2022-11-28,393.0,76.58311241975234,11.737787877027811,-9.124737869362626,-14.090200609537222,42.742156982421875
2022-11-28,394.0,76.58924345370552,11.73800475136206,-11.19143422449509,-14.787301741280558,42.706363677978516
2022-11-28,395.0,76.59664571183482,11.75936194295059,-9.174592805473141,-16.75165527879447,42.68304443359375
2022-11-28,396.0,76.5975599285855,11.771538705457797,-6.903392925196395,-15.637408512621857,42.68977355957031
2022-11-28,397.0,76.6006309529494,11.760522877775946,-11.77883487996479,-20.59251272562207,42.660743713378906
2022-11-28,398.0,76.59658281396014,11.765012265469048,-8.025244402298158,-11.96030072231835,42.68901062011719
2022-11-28,399.0,76.59309709820484,11.776255656459368,-8.231995960069682,-18.830376270733645,42.7208251953125
2022-11-28,400.0,76.58391239052582,11.774234702170563,-5.825074187579596,-13.842002968156919,42.77307891845703
2022-11-28,401.0,76.59346442055336,11.780384279403856,-5.786065480226171,-12.766000739168506,42.722599029541016
2022-11-28,402.0,76.58756450492574,11.774949992302703,-7.3928692398985,-11.81335559852159,42.7520751953125
2022-11-28,403.0,76.58323130277965,11.767051286379628,-11.128516581933042,-14.867556942155378,42.77011489868164
2022-11-28,404.0,76.58796504737042,11.765549827567256,-13.327506233810535,-23.656008866549115,42.74052810668945
2022-11-28,405.0,76.57672441531251,11.775640086742293,-14.345129137054835,-23.162714049035987,42.81658935546875
2022-11-28,406.0,76.58144274836509,11.771276215397664,-5.530245937277691,-12.6282214056824,42.78492736816406
2022-12-10,0.0,76.52173929210709,11.738709165431302,-8.178619452554933,-11.317426705978516,43.10564422607422
2022-12-10,1.0,76.51884251945206,11.763296115262996,-6.194897801385963,-12.258916273820052,43.14573669433594
2022-12-10,2.0,76.51928988011566,11.744080814679378,-7.391963952941404,-12.14920870163031,43.12499237060547
2022-12-10,3.0,76.55289023830464,11.784522295208562,-7.387875472343285,-15.329387949146923,42.96695327758789
2022-12-10,4.0,76.52608158462392,11.754321351411214,-7.269740161682461,-15.750781999835269,43.09542465209961
2022-12-10,5.0,76.52011398662633,11.744910426399182,-7.553126451585373,-15.454813062024852,43.120948791503906
2022-12-10,6.0,76.60895974317567,11.770719480544466,-10.826048056634164,-20.356063669598733,42.62300491333008
2022-12-10,7.0,76.6026648481215,11.784843761790055,-9.344044202895082,-15.741039158977566,42.674598693847656
2022-12-10,8.0,76.51927226582784,11.744027911027716,-8.713475464134936,-13.031561194728043,43.124908447265625
2022-12-10,9.0,76.51927535851488,11.74387929769023,-11.016562097252212,-12.911205373682648,43.12482452392578
2022-12-10,10.0,76.52069891993786,11.739308701139374,-8.55020042132075,-18.81837686045084,43.11207962036133
2022-12-10,11.0,76.51736124512695,11.75394214106754,-9.481261862299196,-14.769082589683297,43.145729064941406
2022-12-10,12.0,76.52579099334348,11.7375802203259,-8.91144971729647,-13.101694602818608,43.08120346069336
2022-12-10,13.0,76.56742138130038,11.750001134864675,-7.994577245048734,-12.769488200623627,42.848934173583984
2022-12-10,14.0,76.53298867890645,11.736762091206408,-11.330425206720784,-18.69161557436985,43.0383415222168
2022-12-10,15.0,76.5301497280011,11.73755559841545,-12.462198266240897,-11.69282072967536,43.055580139160156
2022-12-10,16.0,76.56854852204164,11.735870780900852,-9.110496021288387,-20.388383156007194,42.828792572021484
2022-12-10,17.0,76.52024991414407,11.741857751853068,-10.025577964899544,-12.964337194436855,43.11759567260742
2022-12-10,18.0,76.5829772202765,11.787280744702947,-12.051609131588204,-16.93710174492982,42.7930793762207
2022-12-10,19.0,76.52333024906847,11.741504458539303,-9.058630546350612,-14.10195958370591,43.09916305541992
2022-12-10,20.0,76.52131908851038,11.745396893492414,-7.8112607082620205,-13.449984477623566,43.11444091796875
2022-12-10,21.0,76.52697873800315,11.743876099095752,-9.65415942063626,-19.174897575793413,43.0800666809082
2022-12-10,22.0,76.56340880150897,11.741025559839116,-6.234962648580209,-18.156954952865448,42.86399459838867
2022-12-10,23.0,76.51948800890779,11.74394290869474,-10.575126628849974,-11.170225939876177,43.12376022338867
2022-12-10,24.0,76.51987588711519,11.743893776931555,-6.8940880961760564,-10.59680371762061,43.12163162231445
2022-12-10,25.0,76.53282496250837,11.785360934650669,-5.959413996823441,-16.98311432609012,43.0853157043457
2022-12-10,26.0,76.5660093066049,11.735553377649502,-6.873103321761588,-16.291589550007263,42.84313201904297
2022-12-10,27.0,76.52094140244436,11.743911898666497,-7.832884798741919,-13.330997963742725,43.1152458190918
2022-12-10,28.0,76.51948320260784,11.74351861350442,-6.671721537502591,-10.240880701110818,43.12342834472656
2022-12-10,29.0,76.54052757761258,11.74478124619771,-7.171118585939914,-13.41637266953585,43.00227737426758
2022-12-10,30.0,76.53552510225471,11.789285209865351,-8.367923846913548,-12.287130505898546,43.07342529296875
2022-12-10,31.0,76.54882755819126,11.743544994658698,-12.44729144086852,-19.441365820247075,42.952239990234375
2022-12-10,32.0,76.51977781343633,11.744255812622743,-8.886366303718019,-14.449896470667838,43.12249755859375
2022-12-10,33.0,76.51932508696571,11.744186603000925,-8.15843079123185,-11.775703688335577,43.12507247924805
2022-12-10,34.0,76.51949832901389,11.74446836096619,-7.697011243839844,-14.408185042124856,43.12425994873047
2022-12-10,35.0,76.51974460579434,11.74447396642706,-10.108541123736734,-12.655652021357497,43.12266159057617
2022-12-10,36.0,76.51934683618002,11.744117443190916,-7.391963952941404,-12.14920870163031,43.12499237060547
2022-12-10,37.0,76.52422161244456,11.737950506292057,-8.290741473500002,-18.27544048857719,43.090599060058594
2022-12-10,38.0,76.52387584887224,11.75078010685939,-4.271095224938311,-13.873412385056396,43.10501480102539
2022-12-10,39.0,76.53964674128387,11.793298634233516,-10.626435607957452,-15.007195424508971,43.052940368652344
2022-12-10,40.0,76.51928329077923,11.750591791259202,-11.328641843439197,-13.007346983525236,43.13148880004883
2022-12-10,41.0,76.54369006875146,11.798906192947186,-12.8844746378097,-13.278477722666544,43.035118103027344
2022-12-10,42.0,76.51941014626297,11.74434932263292,-8.21802879955921,-11.723985241773875,43.12470626831055
2022-12-10,43.0,76.59037164337865,11.743055463385195,-11.66080430615542,-16.599472680641686,42.70596694946289
2022-12-10,44.0,76.52112454362369,11.74462663725742,-8.58052355036039,-13.393329116391989,43.114845275878906
2022-12-10,45.0,76.52856122290113,11.739673636826488,-7.918032925045376,-13.96065315351867,43.06718444824219
2022-12-10,46.0,76.53157916170046,11.78211672555672,-10.591643578036825,-18.935575973497304,43.089290618896484
2022-12-10,47.0,76.52344491388986,11.77970590296051,-8.866923304629147,-18.000438733446316,43.134681701660156
2022-12-10,48.0,76.52147345405477,11.742533369933762,-4.932023641083662,-15.490109358271056,43.110809326171875
